Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4469491994,"Dec 13, 2020, 8:00:47 PM",passear,Ride,"",7654,26.77,18,true,vermelha,activities/4776021900.fit.gz,,10.5,7654.0,5720.0,26772.80078125,15.899999618530273,4.6805596351623535,219.0,229.0,766.4000244140625,850.4000244140625,21.299999237060547,-0.03212215378880501,,,118.0,80.86480712890625,,116.60875701904297,,122.24369049072266,650.0,,24.0,18.0,,,,,,3.0,,,,,0.0,47.0,1.0,,1.0,,1607889664.0,2.0,27.110000610351562,28.780000686645508,20.440000534057617,0.6700000166893005,1011.2999877929688,4.210000038146973,7.300000190734863,321.0,0.3082999885082245,1607847296.0,1607896192.0,0.9700000286102295,6413962.0,,0.23000000417232513,5.0,0.800000011920929,16093.0,1.0,263.5,,,,,,
4469492154,"Dec 13, 2020, 4:08:11 PM",volta,Ride,"",4814,6.27,10,true,vermelha,activities/4776022165.fit.gz,,10.5,4814.0,1650.0,6272.89990234375,11.699999809265137,3.801757574081421,89.0,47.0,764.4000244140625,844.7999877929688,42.400001525878906,0.7715729475021362,,,104.0,74.31073760986328,,130.21798706054688,,106.68082427978516,380.0,,31.0,10.0,,,,,,3.0,,,,,0.0,13.0,1.0,,1.0,,1607875200.0,2.0,27.440000534057617,28.93000030517578,19.799999237060547,0.6299999952316284,1012.7000122070312,5.46999979019165,8.789999961853027,324.0,0.04280000180006027,1607847424.0,1607896192.0,0.9700000286102295,6413962.0,,0.12999999523162842,5.0,0.7599999904632568,16093.0,8.0,263.6000061035156,,,,,,
4474944842,"Dec 15, 2020, 11:59:24 AM",teste - Xert,Virtual Ride,"LTP: 132 W & 2.4 W/kg & 73% TP
TP: 182 W & 3.3 W/kg
HIE: 20 kJ & 357 J/kg
PP: 581 W & 10.4 W/kg & 320% TP
FTP (ramp): 212 W & 3.8 W/kg & 116% TP
56kg
",4143,19.49,50,false,vermelha,activities/4781775641.fit.gz,,10.5,4143.0,4095.0,19498.19921875,19.799999237060547,4.761465072631836,424.0,0.0,3.0,249.39999389648438,14.0,0.09129048138856888,,,125.0,92.04621124267578,,143.78482055664062,,101.54907989501953,397.0,,,50.0,,,,,,,,,143.0,4144.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4478822899,"Dec 16, 2020, 11:18:30 AM",sst fracasso,Virtual Ride,,2101,8.99,58,false,vermelha,activities/4785871593.fit.gz,,10.5,2101.0,2101.0,8990.0,11.199999809265137,4.278914928436279,422.0,0.0,279.79998779296875,693.2000122070312,16.799999237060547,4.556173324584961,,,110.0,88.47357940673828,,158.82376098632812,,152.93055725097656,305.0,,,58.0,,,,,,,,,164.0,2102.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4483124758,"Dec 17, 2020, 1:36:44 PM",polar,Virtual Ride,,5775,43.23,101,false,vermelha,activities/4790404731.fit.gz,,10.5,5775.0,5775.0,43236.6015625,18.399999618530273,7.486856937408447,394.0,0.0,-6.199999809265137,100.19999694824219,14.600000381469727,-0.0198905561119318,,,112.0,89.64974975585938,,148.547119140625,,133.26126098632812,734.0,,,101.0,,,,,,,,,151.0,5776.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4489196694,"Dec 19, 2020, 1:38:13 AM",.,Ride,"",2425,11.50,20,true,vermelha,activities/4796804472.fit.gz,,10.5,2425.0,2297.0,11505.5,16.200000762939453,5.00892448425293,143.0,96.0,779.0,860.2000122070312,27.399999618530273,0.4224066734313965,,,108.0,77.1700439453125,,135.1419677734375,,135.11233520507812,322.0,,20.0,20.0,,,,,,4.0,,,,,0.0,25.0,1.0,,1.0,,1608339584.0,2.0,22.889999389648438,23.510000228881836,20.59000015258789,0.8700000047683716,1011.2000122070312,1.8899999856948853,2.630000114440918,82.0,0.10769999772310257,1608279424.0,1608328320.0,0.1599999964237213,6413962.0,,0.10000000149011612,5.0,0.6200000047683716,16093.0,0.0,259.79998779296875,,,,,,
4489197800,"Dec 18, 2020, 7:40:57 PM",.,Ride,"",16268,99.39,228,false,vermelha,activities/4796805427.fit.gz,,10.5,16268.0,13459.0,99390.1015625,19.899999618530273,7.38465690612793,704.0,758.0,755.7999877929688,951.5999755859375,27.0,-0.05594118684530258,,,121.0,83.4083251953125,,147.6813507080078,,69.10454559326172,2369.0,,21.0,228.0,,,,,,,,,114.0,15678.0,0.0,,0.0,,1.0,,1608317952.0,5.0,25.239999771118164,25.989999771118164,22.229999542236328,0.8299999833106995,1008.7000122070312,3.259999990463257,3.259999990463257,188.0,2.3194000720977783,1608279424.0,1608328320.0,0.1599999964237213,6413962.0,,0.33000001311302185,5.0,0.800000011920929,7661.0,3.0,257.5,,,,,,
4495284758,"Dec 19, 2020, 6:18:18 PM",zn,Ride,"",18423,40.78,57,true,vermelha,activities/4803244472.fit.gz,,10.5,18423.0,7093.0,40782.80078125,19.700000762939453,5.749724864959717,359.0,364.0,795.5999755859375,878.5999755859375,34.900001525878906,-0.03481860086321831,,,111.0,81.95624542236328,,133.0800323486328,,154.2008056640625,999.0,,29.0,57.0,,,,,,,,,,,0.0,,1.0,,1.0,,1608400768.0,2.0,31.459999084472656,33.52000045776367,19.969999313354492,0.5099999904632568,1005.9000244140625,4.239999771118164,5.699999809265137,275.0,0.5034000277519226,1608365824.0,1608414720.0,0.1899999976158142,6413962.0,,0.1599999964237213,5.0,0.5600000023841858,16093.0,6.0,254.0,,,,,,
4499632396,"Dec 21, 2020, 11:10:44 AM",zzz,Virtual Ride,,2502,18.67,22,false,vermelha,activities/4807841152.fit.gz,,10.5,2502.0,2502.0,18674.80078125,18.0,7.463948726654053,311.0,0.0,4.400000095367432,132.8000030517578,19.399999618530273,-0.03427078202366829,,,101.0,88.84159851074219,,132.75840759277344,,124.94999694824219,298.0,,,22.0,,,,,,,,,130.0,2503.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4503368552,"Dec 20, 2020, 1:51:26 PM",Morning Ride,Ride,,6325,25.34,24,false,vermelha,activities/4811809949.fit.gz,,10.5,6325.0,5390.0,25345.099609375,15.899999618530273,4.702244758605957,236.0,225.0,774.0,866.7999877929688,25.799999237060547,0.05208107456564903,,,108.0,80.22885131835938,,120.16191864013672,,65.49557495117188,614.0,,33.0,24.0,,,,,,,,,96.0,6326.0,,,0.0,,1.0,,1608469248.0,2.0,29.920000076293945,32.29999923706055,20.780000686645508,0.5799999833106995,1010.5999755859375,3.2100000381469727,5.119999885559082,319.0,0.00989999994635582,1608452352.0,1608501248.0,0.2199999988079071,6413962.0,,0.03999999910593033,5.0,0.7400000095367432,16093.0,7.0,254.39999389648438,,,,,,
4503729416,"Dec 22, 2020, 12:45:13 PM",polarzinho,Virtual Ride,,2859,21.35,59,false,vermelha,activities/4812188699.fit.gz,,10.5,2859.0,2859.0,21355.80078125,17.0,7.469674587249756,276.0,0.0,1.2000000476837158,57.79999923706055,13.300000190734863,0.21727117896080017,,,128.0,90.78917694091797,,151.0231475830078,,131.0147247314453,357.0,,,59.0,,,,,,,,,145.0,2860.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4509927455,"Dec 23, 2020, 8:04:03 PM",..,Ride,"",7200,35.00,,true,vermelha,,,10.5,7200.0,7200.0,35000.0,,4.861111164093018,,,,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,60.0,1.0,,0.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4513996448,"Dec 24, 2020, 7:40:17 AM",fracassei,Ride,"passou 3h de selim começou a assadura
-- myWindsock Report --
CdA: 0.191
Feels Like Elev: 2888.6m
Weather Impact: -21.7%
Headwind: 5% @ 5.2-7.2m/s
Longest Headwind: 40m 19s
Air Speed: 20.8km/h
Temp: 26.6-26.8°C
Precip: 0% @ 0.07 Inch/hr
-- END --",33390,195.09,411,false,adesivo,activities/4823006408.fit.gz,,10.5,33390.0,29284.0,195096.90625,20.5,6.662235260009766,2428.0,2653.0,521.2000122070312,840.7999877929688,44.29999923706055,-0.11481474339962006,,,121.0,85.11908721923828,,144.1092529296875,,94.35244750976562,4858.0,,26.0,411.0,,,,,,4.0,,,116.0,32830.0,0.0,325.0,0.0,,1.0,,1608793216.0,2.0,17.950000762939453,18.270000457763672,17.06999969482422,0.949999988079071,1013.5,3.450000047683716,6.710000038146973,112.0,0.0,1608797952.0,1608846848.0,0.3400000035762787,3872603.0,,0.0,,0.5699999928474426,16093.0,0.0,265.3999938964844,,,,,,
4514036060,"Dec 24, 2020, 9:27:05 PM",..,Ride,"",2356,12.77,21,true,vermelha,activities/4823049539.fit.gz,,10.5,2356.0,2221.0,12777.2998046875,15.100000381469727,5.752949237823486,113.0,56.0,745.2000122070312,807.7999877929688,28.799999237060547,0.4617564082145691,,,102.0,73.73690032958984,,136.33978271484375,,101.32704162597656,327.0,,18.0,21.0,,,,,,,,,135.0,2357.0,0.0,,1.0,,1.0,,1608843648.0,2.0,20.450000762939453,20.6299991607666,16.809999465942383,0.800000011920929,1013.7999877929688,6.0,8.859999656677246,145.0,0.0421999990940094,1608797952.0,1608846848.0,0.3400000035762787,6413962.0,,0.10000000149011612,5.0,0.7599999904632568,12820.0,0.0,261.3999938964844,,,,,,
4530484515,"Dec 27, 2020, 4:35:35 PM",abortado,Ride,"",24398,115.01,201,false,vermelha,activities/4840503264.fit.gz,,10.5,24398.0,19375.0,115009.1015625,20.5,5.935953617095947,1360.0,1502.0,747.5999755859375,1065.0,46.70000076293945,-0.12346848845481873,,,111.0,78.96137237548828,,137.1080780029297,,163.23509216308594,3526.38623046875,,19.0,201.0,,,,,,3.0,,,,,0.0,161.0,0.0,,1.0,,1609084800.0,5.0,25.010000228881836,25.520000457763672,20.200000762939453,0.75,1013.5999755859375,0.9800000190734863,2.190000057220459,5.0,0.892300009727478,1609057280.0,1609106048.0,0.4300000071525574,6413962.0,,0.3100000023841858,5.0,0.9300000071525574,8421.0,6.0,258.8999938964844,,,,,,
4530485558,"Dec 27, 2020, 10:04:06 AM",olho de lama,Ride,"",14233,17.81,39,false,vermelha,activities/4840505227.fit.gz,,10.5,14233.0,8406.0,17810.5,11.300000190734863,2.118784189224243,614.0,609.0,844.4000244140625,1301.0,50.0,0.3020690083503723,,,104.0,60.66267776489258,,120.69156646728516,,92.35848999023438,1170.0,,16.0,39.0,,,,,,4.0,,,,,0.0,93.0,0.0,,1.0,,1609063168.0,2.0,19.520000457763672,20.030000686645508,18.84000015258789,0.9599999785423279,1013.7000122070312,1.0399999618530273,1.5,89.0,0.12600000202655792,1609057280.0,1609106048.0,0.4300000071525574,6413962.0,,0.18000000715255737,5.0,0.7300000190734863,16093.0,1.0,259.6000061035156,,,,,,
4530490026,"Dec 26, 2020, 11:38:41 AM",piracaia,Ride,"",38439,109.86,192,false,vermelha,activities/4840508222.fit.gz,,10.5,38439.0,23234.0,109859.3984375,21.0,4.728389263153076,1513.0,1475.0,747.5999755859375,1176.199951171875,43.0,0.029492242261767387,,,110.0,75.75519561767578,,131.48635864257812,,128.66085815429688,3529.0,,25.0,192.0,,,,,,3.0,,,,,0.0,193.0,0.0,,1.0,,1608980352.0,2.0,21.030000686645508,21.329999923706055,17.889999389648438,0.8199999928474426,1013.5999755859375,2.2699999809265137,3.890000104904175,126.0,0.005900000222027302,1608970880.0,1609019776.0,0.4000000059604645,6413962.0,,0.03999999910593033,5.0,0.7599999904632568,16093.0,3.0,265.29998779296875,,,,,,
4530494378,"Dec 28, 2020, 4:18:10 PM",Afternoon Ride,Ride,"",800,2.85,4,true,vermelha,activities/4840514940.fit.gz,,10.5,800.0,800.0,2850.89990234375,14.699999809265137,3.5636250972747803,66.0,33.0,767.7999877929688,829.7999877929688,38.400001525878906,1.1434985399246216,,,99.0,67.96333312988281,,127.84520721435547,,119.92192077636719,98.0,,28.0,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,1609171200.0,2.0,26.75,27.549999237060547,17.350000381469727,0.5600000023841858,1013.2999877929688,2.940000057220459,3.75,337.0,0.3138999938964844,1609143680.0,1609192576.0,0.46000000834465027,6413962.0,,0.17000000178813934,5.0,0.8100000023841858,16093.0,7.0,260.6000061035156,,,,,,
4550711055,"Dec 31, 2020, 7:12:24 AM",mato,Ride,https://danlessa.medium.com/have-you-been-riding-your-bike-and-lost-the-entire-gps-track-because-your-bike-computer-697df44b684f,50091,301.62,,false,não categorizado,activities/4861964402.gpx.gz,,10.5,50091.0,50091.0,301627.59375,9.0,6.021592617034912,807.4136962890625,789.8140258789062,13.100000381469727,63.0,11.300000190734863,0.00583500973880291,,,,,,,,105.05254364013672,5867.33837890625,,,,,,,,,,,,,,,,0.0,,1.0,,1609398016.0,3.0,21.950000762939453,22.729999542236328,21.450000762939453,0.9700000286102295,1009.5999755859375,0.6100000143051147,0.9100000262260437,89.0,0.007600000128149986,1609408640.0,1609453184.0,0.5600000023841858,9295592.0,,0.019999999552965164,5.0,0.9599999785423279,16093.0,0.0,255.0,,,,,,
4563606012,"Jan 3, 2021, 9:14:10 PM",Evening Ride,Ride,"",6350,26.62,17,false,vermelha,activities/4875567971.fit.gz,,10.5,6350.0,5304.0,26628.30078125,12.199999809265137,5.020418643951416,181.0,189.0,663.5999755859375,747.0,15.899999618530273,-0.0398072712123394,,,108.0,82.66851806640625,,112.97908020019531,,122.63589477539062,534.0,,23.0,17.0,,,,,,2.0,,,,,0.0,25.0,0.0,,1.0,,1609707648.0,2.0,28.030000686645508,30.270000457763672,21.219999313354492,0.6700000166893005,1006.5,2.3399999141693115,2.3399999141693115,137.0,0.06319999694824219,1609663616.0,1609712384.0,0.6600000262260437,6413962.0,,0.05000000074505806,5.0,0.5799999833106995,16093.0,1.0,261.70001220703125,,,,,,
4563606297,"Jan 3, 2021, 9:38:25 AM",Morning Ride,Ride,"",2959,14.02,,false,vermelha,activities/4875568271.fit.gz,,10.5,2959.0,2959.0,14028.599609375,15.100000381469727,4.740993499755859,151.0,83.0,565.5999755859375,676.7999877929688,24.700000762939453,0.4818727374076843,,,101.0,79.09050750732422,,0.0,,129.78700256347656,210.0,,20.0,,,,,,,3.0,,,,,0.0,24.0,0.0,,1.0,,1609664384.0,2.0,20.020000457763672,20.139999389648438,16.260000228881836,0.7900000214576721,1010.9000244140625,5.010000228881836,11.270000457763672,80.0,0.047200001776218414,1609663744.0,1609712384.0,0.6600000262260437,6413962.0,,0.029999999329447746,5.0,0.4000000059604645,16093.0,0.0,261.8999938964844,,,,,,
4563606814,"Jan 2, 2021, 8:26:32 PM",Afternoon Ride,Ride,"",10111,26.75,,false,vermelha,activities/4875568706.fit.gz,,10.5,10111.0,6043.0,26755.19921875,14.699999809265137,4.427469730377197,195.0,262.0,751.5999755859375,857.2000122070312,41.900001525878906,-0.2788242995738983,,,106.0,77.84725952148438,,0.0,,110.29644012451172,506.0,,20.0,,,,,,,3.0,,,,,0.0,50.0,0.0,,1.0,,1609617664.0,2.0,22.600000381469727,22.950000762939453,18.59000015258789,0.7799999713897705,1011.9000244140625,5.440000057220459,7.909999847412109,131.0,0.21529999375343323,1609575936.0,1609624704.0,0.6299999952316284,6413962.0,,0.2199999988079071,5.0,0.7900000214576721,16093.0,2.0,257.0,,,,,,
4571533274,"Jan 5, 2021, 11:52:44 AM",Morning Ride,Ride,,3405,23.43,76,false,vermelha,activities/4883909097.fit.gz,,10.5,3405.0,3405.0,23435.69921875,19.299999237060547,6.8827314376831055,306.0,303.0,614.2000122070312,771.7999877929688,21.200000762939453,0.02474856749176979,,,123.0,90.00383758544922,,153.51805114746094,,178.38845825195312,586.0,,24.0,76.0,,,,,,,,,,,,,0.0,,1.0,,1609844352.0,3.0,21.850000381469727,22.670000076293945,21.649999618530273,0.9900000095367432,1011.7000122070312,4.929999828338623,6.650000095367432,36.0,0.06800000369548798,1609836544.0,1609885184.0,0.7300000190734863,6413962.0,,0.12999999523162842,5.0,1.0,16093.0,2.0,254.1999969482422,,,,,,
4601273671,"Jan 10, 2021, 8:28:26 PM",depre,Ride,"",6663,41.97,114,false,vermelha,activities/4915047191.fit.gz,,10.5,6663.0,6527.0,41974.30078125,15.5,6.430871963500977,356.0,365.0,577.0,729.2000122070312,25.399999618530273,-0.019059281796216965,,,117.0,84.93975067138672,,147.4093475341797,,148.74949645996094,1053.0,,27.0,114.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610308864.0,2.0,30.43000030517578,36.04999923706055,24.290000915527344,0.699999988079071,1009.0,1.8600000143051147,3.1500000953674316,217.0,0.006599999964237213,1610268672.0,1610317184.0,0.9200000166893005,6413962.0,,0.03999999910593033,5.0,0.6200000047683716,16093.0,2.0,258.5,,,,,,
4601273920,"Jan 8, 2021, 11:12:43 PM",Evening Ride,Ride,,2252,12.68,37,false,vermelha,activities/4915047658.fit.gz,,10.5,2252.0,2147.0,12683.7998046875,12.600000381469727,5.907685279846191,131.0,134.0,637.5999755859375,726.7999877929688,44.20000076293945,-0.01734495908021927,,,115.0,85.8824691772461,,145.2687225341797,,136.0522003173828,342.0,,23.0,37.0,,,,,,,,,,,,,0.0,,1.0,,1610146816.0,2.0,23.6299991607666,24.489999771118164,22.530000686645508,0.9399999976158142,1010.2000122070312,2.299999952316284,4.03000020980835,222.0,0.287200003862381,1610095744.0,1610144384.0,0.8500000238418579,6413962.0,,0.20999999344348907,5.0,0.3199999928474426,16093.0,0.0,256.3999938964844,,,,,,
4609067430,"Jan 12, 2021, 11:13:51 AM",sombra na cidade e sol no campo,Ride,soja soja soja soja soja soja soja soja soja,9348,48.71,198,false,vermelha,activities/4923225883.fit.gz,,10.5,9348.0,8680.0,48718.80078125,20.5,5.612764835357666,666.0,669.0,426.20001220703125,677.5999755859375,40.5,0.06404098868370056,,,116.0,82.84019470214844,,154.52352905273438,,161.82484436035156,1586.0,,33.0,198.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610449152.0,2.0,25.440000534057617,26.459999084472656,24.149999618530273,0.9300000071525574,1012.7000122070312,3.5199999809265137,4.550000190734863,64.0,0.0,1610441600.0,1610489984.0,0.9900000095367432,6413962.0,,0.0,,0.4300000071525574,16093.0,2.0,258.8999938964844,,,,,,
4619132645,"Jan 14, 2021, 10:56:27 AM",vento,Ride,"",4188,25.16,72,false,vermelha,activities/4933745372.fit.gz,,10.5,4188.0,4156.0,25168.599609375,18.299999237060547,6.055967330932617,285.0,289.0,522.4000244140625,704.5999755859375,28.799999237060547,-0.018276741728186607,,,118.0,83.71210479736328,,146.66403198242188,,150.1142120361328,658.0,,26.0,72.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610618368.0,3.0,22.15999984741211,22.68000030517578,19.780000686645508,0.8600000143051147,1012.2999877929688,3.8499999046325684,10.979999542236328,110.0,0.007300000172108412,1610614528.0,1610662784.0,0.05999999865889549,6413962.0,,0.03999999910593033,5.0,1.0,16093.0,0.0,256.79998779296875,,,,,,
4629455232,"Jan 16, 2021, 9:34:28 AM",eu voltei,Ride,"",1313,5.64,4,false,vermelha,activities/4944499036.fit.gz,,10.5,1313.0,1287.0,5640.7998046875,10.899999618530273,4.382905960083008,85.0,27.0,758.7999877929688,819.5999755859375,25.0,1.0672245025634766,,,94.0,73.06102752685547,,119.01757049560547,,131.7196502685547,134.0,,18.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610787584.0,2.0,20.56999969482422,20.8700008392334,17.739999771118164,0.8399999737739563,1012.0,2.369999885559082,5.929999828338623,1.0,0.0,1610786176.0,1610834432.0,0.12999999523162842,6413962.0,,0.0,,0.41999998688697815,16093.0,0.0,255.0,,,,,,
4629456099,"Jan 15, 2021, 11:36:22 AM",Morning Ride,Ride,,4,0.00,0,false,vermelha,activities/4944500158.fit.gz,,10.5,4.0,4.0,6.300000190734863,1.600000023841858,1.5750000476837158,0.0,0.0,596.2000122070312,596.2000122070312,0.0,0.0,,,56.0,54.0,,97.0,,176.5,0.7871900200843811,,24.0,0.0,,,,,,,,,,,,,0.0,,1.0,,1610708352.0,2.0,23.260000228881836,23.889999389648438,20.829999923706055,0.8600000143051147,1012.5,5.889999866485596,10.569999694824219,72.0,0.0,1610700928.0,1610749184.0,0.10000000149011612,6413962.0,,0.0,,0.5799999833106995,16093.0,2.0,256.8999938964844,,,,,,
4629456128,"Jan 15, 2021, 7:49:37 PM",enrolar,Ride,"",12708,23.88,42,false,vermelha,activities/4944499807.fit.gz,,10.5,12708.0,4546.0,23883.30078125,13.800000190734863,5.253695487976074,203.0,205.0,562.2000122070312,652.4000244140625,26.200000762939453,-0.021772535517811775,,,112.0,81.80821990966797,,134.5123291015625,,127.61768341064453,637.0,,28.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610737152.0,2.0,27.950000762939453,30.059999465942383,21.010000228881836,0.6600000262260437,1007.9000244140625,3.049999952316284,3.940000057220459,28.0,0.36570000648498535,1610700928.0,1610749312.0,0.10000000149011612,6413962.0,,0.1899999976158142,5.0,0.46000000834465027,16093.0,5.0,254.5,,,,,,
4629456997,"Jan 15, 2021, 10:44:22 AM",zzz,Ride,"",2817,17.78,13,false,vermelha,activities/4944500839.fit.gz,,10.5,2817.0,2817.0,17780.0,15.5,6.311678886413574,104.0,178.0,563.2000122070312,673.0,17.100000381469727,-0.42294713854789734,,,99.0,82.91614532470703,,122.493896484375,,143.19863891601562,315.0,,23.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610704768.0,2.0,20.780000686645508,21.25,18.950000762939453,0.8899999856948853,1012.0,5.360000133514404,11.539999961853027,77.0,0.0,1610700928.0,1610749184.0,0.10000000149011612,6413962.0,,0.0,,0.44999998807907104,16093.0,0.0,256.5,,,,,,
4632376438,"Jan 16, 2021, 10:06:34 PM",Evening Ride,Ride,"",1851,3.99,,true,vermelha,activities/4947531969.fit.gz,,10.5,1851.0,886.0,3990.39990234375,16.299999237060547,4.503837585449219,92.0,59.0,804.5999755859375,866.4000244140625,26.700000762939453,0.7818765044212341,,,103.0,78.0927963256836,,0.0,,143.14886474609375,54.0,,23.0,,,,,,,4.0,,,,,0.0,9.0,1.0,,1.0,,1610834432.0,2.0,24.940000534057617,25.239999771118164,18.469999313354492,0.6700000166893005,1010.2999877929688,3.559999942779541,5.960000038146973,1.0,0.6499999761581421,1610786176.0,1610834432.0,0.12999999523162842,6413962.0,,0.1899999976158142,5.0,0.8500000238418579,16093.0,0.0,255.5,,,,,,
4632458945,"Jan 16, 2021, 3:16:32 PM",Lunch Ride,Ride,"",7070,22.18,,true,vermelha,activities/4947617229.gpx.gz,,10.5,7070.0,4375.0,22184.400390625,17.0,5.070720195770264,229.4033660888672,276.00299072265625,733.2999877929688,819.2999877929688,24.299999237060547,-0.21005751192569733,,,111.0,79.72847747802734,,,,92.41969299316406,450.8348388671875,,32.0,,,,,,,3.0,,,,,,36.0,1.0,,1.0,,1610809216.0,2.0,27.989999771118164,29.110000610351562,18.68000030517578,0.5699999928474426,1011.4000244140625,4.210000038146973,5.570000171661377,342.0,0.28029999136924744,1610786176.0,1610834432.0,0.12999999523162842,6413962.0,,0.14000000059604645,5.0,0.7099999785423279,16093.0,9.0,254.8000030517578,,,,,,
4638323347,"Jan 17, 2021, 1:50:53 PM",sol,Ride,"",21740,23.94,,true,vermelha,activities/4953738957.fit.gz,,10.5,21740.0,4672.0,23948.5,16.799999237060547,5.12596321105957,250.0,220.0,766.4000244140625,877.0,38.099998474121094,0.14447669684886932,,,115.0,81.16139221191406,,0.0,,131.00759887695312,407.0,,30.0,,,,,,,3.0,,,,,0.0,38.0,1.0,,1.0,,1610888448.0,3.0,25.299999237060547,25.709999084472656,19.3700008392334,0.699999988079071,1012.4000244140625,6.260000228881836,9.819999694824219,335.0,0.0,1610872576.0,1610920832.0,0.1599999964237213,6413962.0,,0.0,,0.9599999785423279,16093.0,6.0,255.5,,,,,,
4640164097,"Jan 18, 2021, 8:29:34 AM",z2,Ride,"",3963,26.40,62,false,vermelha,activities/4955674654.fit.gz,,10.5,3963.0,3963.0,26405.5,21.799999237060547,6.663007736206055,200.0,207.0,772.2000122070312,859.2000122070312,36.0,-0.03181155398488045,,,113.0,85.61017608642578,,145.1667938232422,,145.95611572265625,614.0,,21.0,62.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610956800.0,2.0,21.809999465942383,22.15999984741211,18.3799991607666,0.8100000023841858,1009.9000244140625,4.590000152587891,11.3100004196167,342.0,0.0,1610958976.0,1611007232.0,0.1899999976158142,6413962.0,,0.0,,0.6600000262260437,16093.0,0.0,252.6999969482422,,,,,,
4644245969,"Jan 18, 2021, 8:53:59 PM",rodofalafel,Ride,"",11364,26.43,4,true,vermelha,activities/4959895446.fit.gz,,10.5,11364.0,6200.0,26431.5,16.899999618530273,4.2631449699401855,99.0,177.0,750.4000244140625,863.7999877929688,27.799999237060547,-0.3276393711566925,,,110.0,83.70565795898438,,51.78842544555664,,121.9808349609375,531.0,,23.0,4.0,,,,,,4.0,,,,,1.0,68.0,1.0,,1.0,,1611000064.0,5.0,28.190000534057617,30.040000915527344,20.360000610351562,0.6299999952316284,1010.0,1.8700000047683716,2.9000000953674316,344.0,2.106600046157837,1610958976.0,1611007104.0,0.1899999976158142,6413962.0,,0.3700000047683716,5.0,0.7599999904632568,5358.0,2.0,252.39999389648438,,,,,,
